sent,word,lemma,pos,xpos,feats
राम स्कूल जाता है।,राम,राम,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3
राम स्कूल जाता है।,स्कूल,स्कूल,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3
राम स्कूल जाता है।,जाता,जाना,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
राम स्कूल जाता है।,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
राम स्कूल जाता है।,।,।,PUNCT,SYM,None
सीता ने किताब पढ़ी।,सीता,सीता,PROPN,NNP,Case=Acc|Gender=Fem|Number=Sing|Person=3
सीता ने किताब पढ़ी।,ने,ने,ADP,PSP,AdpType=Post
सीता ने किताब पढ़ी।,किताब,किताब,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3
सीता ने किताब पढ़ी।,पढ़ी,पढना,VERB,VM,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act
सीता ने किताब पढ़ी।,।,।,PUNCT,SYM,None
वह बहुत सुंदर है।,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs
वह बहुत सुंदर है।,बहुत,बहुत,ADV,INTF,AdvType=Deg
वह बहुत सुंदर है।,सुंदर,सुन्दर,ADJ,JJ,None
वह बहुत सुंदर है।,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
वह बहुत सुंदर है।,।,।,PUNCT,SYM,None
मैं आज बाजार जाऊंगा।,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs
मैं आज बाजार जाऊंगा।,आज,आज,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3
मैं आज बाजार जाऊंगा।,बाजार,बाजार,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3
मैं आज बाजार जाऊंगा।,जाऊंगा,जांगना,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
मैं आज बाजार जाऊंगा।,।,।,PUNCT,SYM,None
बच्चे पार्क में खेल रहे हैं।,बच्चे,बच्चा,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3
बच्चे पार्क में खेल रहे हैं।,पार्क,पार्क,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3
बच्चे पार्क में खेल रहे हैं।,में,में,ADP,PSP,AdpType=Post
बच्चे पार्क में खेल रहे हैं।,खेल,खेलना,VERB,VM,Gender=Masc|Number=Plur|Person=3|Voice=Act
बच्चे पार्क में खेल रहे हैं।,रहे,रहना,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part
बच्चे पार्क में खेल रहे हैं।,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
बच्चे पार्क में खेल रहे हैं।,।,।,PUNCT,SYM,None
यह एक बड़ा घर है।,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs
यह एक बड़ा घर है।,एक,एक,NUM,QC,NumType=Card
यह एक बड़ा घर है।,बड़ा,बड़ा,ADJ,JJ,Case=Nom|Gender=Masc|Number=Sing
यह एक बड़ा घर है।,घर,घर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3
यह एक बड़ा घर है।,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
यह एक बड़ा घर है।,।,।,PUNCT,SYM,None
मेरा नाम राज है।,मेरा,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs"
मेरा नाम राज है।,नाम,नाम,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3
मेरा नाम राज है।,राज,राज,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3
मेरा नाम राज है।,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
मेरा नाम राज है।,।,।,PUNCT,SYM,None
